sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.93.138 10.136.155.246 10.136.9.6 10.137.45.11 10.137.53.232 10.168.12.235 10.168.129.52 10.168.129.55 10.168.129.78 10.168.13.254 10.168.13.50 10.168.13.80 10.168.13.89 10.168.189.111 10.168.189.140 10.168.189.40 10.168.189.83 10.168.190.136 10.168.190.219 10.168.190.5 10.168.191.251 10.168.191.65 10.168.64.109 10.168.65.193 10.168.65.254 10.168.66.172 10.168.66.218 10.168.66.23 10.168.66.51 10.168.67.1 10.168.67.148 10.168.67.216 10.168.67.27 10.189.42.203 10.190.7.175 10.191.19.18 10.191.19.22 10.191.80.67 10.193.118.139 10.193.99.201 10.194.35.155 10.194.68.244 10.21.235.168 10.21.241.117 10.21.241.26 10.224.176.244 10.224.184.100 10.224.240.64 10.224.64.99 10.225.248.191 10.232.124.42 10.232.132.108 10.232.132.115 10.232.136.50 10.232.192.183 10.232.208.99 10.232.52.142 10.232.52.186 10.232.80.195 10.233.168.182 10.26.115.89 10.31.169.247 10.51.17.187 10.51.5.177","54.67.123.234",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.123.234"
"10.141.56.146","54.67.123.234",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.123.234"
"10.47.221.21 10.47.221.54","54.67.123.234",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.123.234"
"10.60.247.93","54.67.123.234",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.58 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.145 10.180.100.171 10.180.100.176 10.180.151.83 10.180.151.84 10.180.157.68 10.180.158.141 10.180.22.116 10.180.22.216 10.180.22.39 10.180.24.162 10.180.25.115 10.182.12.139 10.214.120.145 10.214.130.185 10.214.139.226 10.214.142.236 10.214.170.26 10.223.251.101 10.242.136.36 10.249.136.173 10.249.137.153 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.35.57.88 10.38.144.151 10.38.144.210 10.38.152.23 10.38.156.183 10.38.160.75 10.38.230.243 10.38.80.197 10.38.84.23 10.38.96.122 10.39.8.67 10.39.8.92 10.48.60.210 10.49.0.84 10.49.4.168 10.76.132.190 10.76.140.150 10.76.156.147 10.76.156.156 10.76.164.25 10.76.184.195 10.81.128.191 10.81.129.178 10.81.133.187 10.81.133.228 10.81.134.60 10.81.136.220 10.81.139.234 10.84.135.49 10.89.106.169 10.89.106.176 10.89.107.129 10.89.107.161 10.89.107.96 10.89.132.220 10.89.132.222 10.89.132.233 10.89.152.122 10.89.159.49 10.89.196.12 10.89.80.44 10.89.86.25 10.89.89.173 10.90.120.208 10.91.128.232 10.91.156.189 10.91.180.195 10.91.188.239 10.95.116.54 10.97.12.202 10.97.122.236 10.97.172.109 10.97.172.137 10.97.22.193 10.97.252.181 10.97.252.89 10.97.253.37 10.97.253.40 10.97.62.143 204.99.7.156","54.67.123.234",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.11.147.203 10.136.14.220 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.188.230 10.168.190.134 10.168.64.17 10.168.66.52 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.191.3.204 10.191.37.200 10.191.66.200 10.191.80.85 10.191.89.100 10.191.89.96 10.192.5.202 10.192.66.190 10.192.67.26 10.192.75.235 10.192.75.32 10.193.101.194 10.193.34.248 10.194.100.146 10.194.102.56 10.194.116.221 10.194.2.218 10.195.118.161 10.195.2.180 10.195.2.181 10.195.5.103 10.195.5.185 10.21.244.251 10.21.246.214 10.21.92.217 10.220.121.23 10.220.122.137 10.220.123.214 10.220.126.216 10.220.32.35 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.186 10.224.40.43 10.225.140.187 10.228.167.68 10.228.228.26 10.228.232.62 10.228.241.11 10.232.100.88 10.232.124.83 10.232.160.146 10.232.20.195 10.232.216.182 10.232.224.142 10.232.56.24 10.232.88.22 10.232.92.167 10.232.95.90 10.233.104.126 10.233.152.186 10.233.168.199 10.233.168.34 10.233.242.149 10.233.248.83 10.233.52.76 10.233.53.179 10.233.56.112 10.233.84.47 10.233.84.62 10.234.114.51 10.234.168.199 10.234.23.122 10.234.56.49 10.234.58.192 10.234.58.96 10.234.9.193 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.26.19.230 10.26.3.196 10.26.55.11 10.26.87.183 10.31.84.111 10.51.163.216 10.51.19.97 10.51.216.14 10.51.9.16","54.67.123.234",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.47.216.52 10.47.216.53","54.67.123.234",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.192.66.190","54.183.24.162",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.24.162"
"10.47.221.43","54.183.24.162",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.24.162"
"10.89.132.220 10.89.132.221 10.89.132.233 10.89.86.25","54.183.24.162",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.24.162"
"10.47.196.70 10.47.197.25 10.47.197.26","54.183.24.162",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.24.162"
"10.11.147.203 10.192.67.26 10.220.33.56 10.31.84.111","54.183.34.154",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.34.154"
"10.47.221.14 10.47.221.21","54.183.34.154",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.34.154"
"10.121.130.155 10.121.131.55 10.68.58.4 10.89.132.220 10.89.132.222 10.89.132.233","54.183.34.154",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.34.154"
"10.47.197.42","54.183.34.154",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.34.154"
"10.81.136.220 10.89.132.220 10.89.132.221","54.183.39.68",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.39.68"
"10.192.66.190 10.31.84.111","54.183.39.68",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.39.68"
"10.47.197.23","54.183.39.68",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.39.68"
"10.192.67.26","54.183.51.69",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.51.69"
"10.47.221.14 10.47.221.24 10.47.221.26","54.183.51.69",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.51.69"
"10.68.58.4 10.89.132.222","54.183.51.69",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.51.69"
"10.11.97.227 10.136.195.190 10.136.2.202 10.136.9.6 10.160.16.74 10.168.11.238 10.168.12.173 10.168.12.179 10.168.12.208 10.168.125.190 10.168.128.26 10.168.129.47 10.168.13.87 10.168.190.5 10.168.191.201 10.168.5.32 10.168.64.109 10.168.65.193 10.168.65.202 10.168.65.254 10.168.66.193 10.168.66.228 10.168.66.232 10.168.66.245 10.168.67.1 10.168.67.148 10.168.67.42 10.189.20.188 10.189.42.203 10.191.37.208 10.191.66.233 10.191.89.147 10.191.89.181 10.192.100.124 10.192.100.80 10.193.118.139 10.194.3.230 10.194.5.116 10.194.5.203 10.194.5.218 10.194.68.244 10.194.69.225 10.194.79.80 10.195.118.63 10.21.234.2 10.21.235.168 10.21.240.144 10.21.241.26 10.21.243.182 10.21.245.100 10.224.184.100 10.224.2.183 10.224.68.140 10.224.68.99 10.225.168.92 10.225.80.29 10.232.124.42 10.232.136.50 10.232.160.41 10.232.192.125 10.232.192.183 10.232.20.158 10.232.200.120 10.232.208.99 10.232.220.158 10.232.224.160 10.232.32.148 10.232.52.142 10.232.60.128 10.232.72.191 10.233.128.26 10.233.160.167 10.233.244.119 10.233.48.147 10.233.80.69 10.233.84.164 10.234.1.178 10.234.160.111 10.234.216.161 10.234.226.111 10.234.226.193 10.26.111.160 10.26.115.89 10.26.19.116 10.31.105.241 10.31.13.200 10.51.5.177","54.183.120.141",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.120.141"
"10.186.30.87","54.183.120.141",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.113.14.244 10.120.21.112 10.121.128.185 10.180.100.163 10.180.100.201 10.180.100.45 10.180.100.62 10.180.108.15 10.180.108.160 10.180.108.164 10.180.108.178 10.180.108.188 10.180.109.145 10.180.109.32 10.180.109.51 10.180.151.53 10.180.151.62 10.180.157.126 10.180.157.210 10.180.157.34 10.180.158.29 10.180.158.67 10.180.158.72 10.180.20.198 10.180.22.114 10.180.23.205 10.180.24.105 10.180.24.109 10.180.24.169 10.180.24.63 10.180.24.70 10.180.25.104 10.180.25.37 10.180.25.91 10.180.25.96 10.180.97.109 10.180.97.117 10.30.80.71 10.35.51.146 10.38.114.137 10.38.144.88 10.38.160.108 10.38.160.154 10.38.160.183 10.38.160.73 10.38.20.126 10.38.200.222 10.38.228.245 10.38.230.43 10.38.32.22 10.38.80.217 10.39.24.217 10.39.44.249 10.49.155.225 10.49.3.139 10.76.112.123 10.76.132.219 10.76.136.249 10.76.140.138 10.76.140.144 10.76.160.105 10.76.180.112 10.76.184.199 10.81.132.16 10.81.136.214 10.81.140.12 10.81.141.128 10.81.141.159 10.81.141.52 10.84.135.145 10.89.196.13 10.89.80.46 10.89.81.201 10.90.120.118 10.90.140.148 10.91.108.45 10.91.112.143 10.91.116.218 10.91.144.161 10.91.156.68 10.91.156.70 10.91.180.198 10.91.188.223 10.97.12.199 10.97.12.40 10.97.252.253 10.97.253.102","54.183.120.141",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.120.141"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.180.157.34 10.180.24.120 10.180.24.98 10.182.36.175","54.183.120.141",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.11.24.189 10.134.194.38 10.136.164.107 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.88 10.189.42.137 10.194.102.152 10.194.116.62 10.194.2.237 10.194.35.41 10.194.46.125 10.194.69.240 10.21.247.27 10.224.144.28 10.234.216.162","54.183.120.141",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.11.147.203 10.192.66.190","54.183.122.156",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.122.156"
"10.47.221.21 10.47.221.25","54.183.122.156",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.122.156"
"10.121.130.100 10.121.130.155 10.89.132.221","54.183.122.156",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.122.156"
"10.47.197.46","54.183.122.156",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.122.156"
"10.136.12.219 10.136.155.246 10.136.4.42 10.137.44.220 10.137.45.150 10.137.45.180 10.137.53.232 10.168.12.128 10.168.125.170 10.168.128.111 10.168.129.20 10.168.129.61 10.168.13.185 10.168.13.199 10.168.13.225 10.168.189.83 10.168.190.2 10.168.190.216 10.168.190.219 10.168.191.65 10.168.5.34 10.168.64.121 10.168.66.205 10.168.66.43 10.168.67.86 10.168.67.93 10.189.70.84 10.190.2.239 10.191.18.39 10.191.19.18 10.191.67.167 10.191.8.239 10.191.80.153 10.191.81.75 10.191.89.102 10.192.74.77 10.192.99.216 10.192.99.49 10.192.99.93 10.193.35.111 10.193.98.244 10.194.79.54 10.21.237.233 10.224.172.173 10.224.184.62 10.224.64.99 10.224.69.113 10.224.84.157 10.224.92.138 10.225.48.158 10.225.60.22 10.232.104.161 10.232.32.148 10.232.34.209 10.232.42.147 10.232.52.57 10.232.80.195 10.233.168.182 10.233.240.62 10.234.112.99 10.234.118.110 10.234.168.197 10.234.192.24 10.234.202.185 10.26.102.237 10.26.91.115 10.31.148.202 10.31.148.235","54.183.135.80",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.135.80"
"10.56.196.47","54.183.135.80",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.113.144.144 10.120.11.133 10.150.112.200 10.180.100.113 10.180.106.254 10.180.107.165 10.180.107.22 10.180.108.105 10.180.108.169 10.180.108.187 10.180.108.235 10.180.108.252 10.180.109.102 10.180.109.113 10.180.151.60 10.180.153.167 10.180.157.146 10.180.157.170 10.180.157.176 10.180.157.67 10.180.157.89 10.180.158.138 10.180.158.19 10.180.158.54 10.180.158.59 10.180.158.65 10.180.158.7 10.180.19.144 10.180.20.205 10.180.20.245 10.180.22.107 10.180.22.113 10.180.22.123 10.180.22.49 10.180.22.62 10.180.22.91 10.180.23.173 10.180.24.121 10.180.24.147 10.180.24.216 10.180.25.155 10.180.98.83 10.30.36.53 10.30.80.152 10.30.80.62 10.35.52.18 10.38.1.34 10.38.104.107 10.38.128.54 10.38.144.125 10.38.152.122 10.38.156.80 10.38.160.180 10.38.164.92 10.38.219.151 10.38.28.159 10.38.56.122 10.38.56.163 10.38.88.66 10.39.21.230 10.48.224.76 10.49.3.222 10.76.140.150 10.76.144.36 10.76.184.137 10.81.128.215 10.81.128.233 10.81.139.251 10.89.81.216 10.90.140.217 10.95.119.86 10.97.12.117 10.97.252.245 10.97.252.58 10.97.33.47 10.97.62.231 10.97.62.67","54.183.135.80",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.135.80"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.180.22.73 10.180.24.125 10.180.24.162 10.180.25.13 10.182.36.175 10.97.173.149","54.183.135.80",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.191.5.129 10.192.20.72 10.192.67.95 10.192.74.103 10.192.75.184 10.193.42.236 10.194.69.240 10.195.5.195 10.31.53.134","54.183.135.80",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.123.150.23 10.123.150.24 10.180.100.119 10.180.100.45 10.180.107.195 10.180.107.8 10.180.108.160 10.180.108.252 10.180.109.145 10.180.109.25 10.180.109.90 10.180.151.110 10.180.151.50 10.180.156.211 10.180.158.109 10.180.158.207 10.180.158.45 10.180.20.189 10.180.22.25 10.180.24.147 10.180.24.198 10.180.25.10 10.180.25.16 10.180.98.78 10.180.98.83 10.182.14.247 10.30.100.176 10.30.115.130 10.38.114.137 10.38.128.77 10.38.144.151 10.38.160.154 10.38.229.233 10.38.229.5 10.38.230.42 10.38.88.167 10.39.21.196 10.76.132.219 10.81.140.113 10.89.109.76 10.89.184.54 10.91.144.161 10.91.185.231 10.91.188.223 10.95.119.56 10.97.12.117 10.97.173.239","54.183.140.32",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.140.32"
"10.141.216.9","54.183.140.32",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.183.140.32"
"10.47.128.183 10.47.130.134 10.47.173.100 10.47.196.70 10.47.196.90 10.47.197.23 10.47.197.26 10.47.197.37 10.47.208.138","54.183.140.32",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.140.32"
"10.116.246.116 10.166.235.240 10.178.30.62 10.178.37.44 10.184.66.75 10.57.180.27 10.57.192.18 10.61.233.168","54.183.140.32",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.183.140.32"
"10.168.128.73 10.168.13.203 10.168.189.42 10.168.190.206 10.168.5.32 10.168.65.191 10.168.66.239 10.189.31.31 10.190.19.114 10.190.35.171 10.191.2.121 10.191.6.213 10.191.67.78 10.192.100.80 10.193.115.193 10.193.118.103 10.194.100.148 10.194.29.156 10.195.105.230 10.224.2.183 10.232.124.83 10.232.220.157 10.232.72.191 10.232.88.86 10.233.128.26 10.233.228.119 10.234.202.99 10.234.253.126","54.183.140.32",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.140.32"
"10.47.221.14 10.47.221.21 10.47.221.25 10.47.221.26 10.47.221.43 10.47.221.50","54.183.140.32",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.140.32"
"10.56.183.1 10.56.227.117 10.61.233.168 10.61.240.52","54.183.140.32",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.223.50 10.180.101.187 10.180.108.47 10.180.157.239 10.180.158.123 10.180.158.212 10.180.23.39 10.180.25.116 10.180.25.136 10.180.25.17 10.180.33.1 10.182.12.139 10.206.95.197 10.214.132.61 10.214.135.107 10.214.135.146 10.214.140.12 10.214.140.202 10.214.143.196 10.214.143.51 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.106.201 10.30.90.225 10.35.51.127 10.35.52.162 10.35.52.93 10.38.144.210 10.38.160.115 10.38.200.249 10.38.80.197 10.38.96.224 10.39.8.67 10.48.231.106 10.48.56.222 10.75.99.86 10.76.132.190 10.76.164.25 10.81.129.178 10.81.136.220 10.81.136.27 10.81.139.159 10.89.106.200 10.89.107.161 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233 10.89.184.161 10.89.184.170 10.89.204.77 10.90.120.64 10.91.124.242 10.91.132.226 10.97.173.41 10.97.246.254 10.97.252.181 10.97.252.89 10.97.253.40 204.99.7.156","54.183.140.32",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.11.147.203 10.136.14.220 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.128.74 10.168.190.167 10.168.191.118 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.190.34.200 10.191.19.227 10.191.34.238 10.191.35.2 10.191.4.190 10.191.66.240 10.192.20.109 10.192.4.194 10.192.66.174 10.192.66.190 10.192.67.26 10.192.67.95 10.192.8.32 10.193.34.248 10.193.35.179 10.193.40.97 10.194.102.152 10.194.2.218 10.194.28.228 10.194.34.173 10.194.35.119 10.194.5.132 10.195.5.113 10.21.242.208 10.220.120.43 10.220.123.168 10.220.123.2 10.220.124.7 10.220.124.8 10.220.126.4 10.220.33.80 10.220.42.13 10.220.72.100 10.224.120.196 10.224.120.58 10.224.172.124 10.224.84.92 10.225.16.65 10.225.164.181 10.225.48.174 10.225.56.158 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.124.83 10.232.20.41 10.232.216.182 10.232.34.183 10.232.36.55 10.232.44.95 10.232.52.190 10.232.84.201 10.232.95.90 10.233.104.126 10.233.128.151 10.233.152.178 10.233.164.36 10.233.52.125 10.233.84.64 10.233.88.197 10.233.88.36 10.234.23.122 10.234.50.96 10.234.58.96 10.249.12.118 10.249.12.41 10.249.21.13 10.249.36.100 10.26.87.183 10.31.109.71 10.31.65.24 10.31.84.111 10.51.163.216 10.51.17.191 10.51.216.14 10.51.9.16","54.183.140.32",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.141.228.243","54.183.140.32",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.183.140.32"
"10.47.216.54","54.183.140.32",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.168.12.113 10.168.128.13 10.168.13.87 10.168.14.38 10.168.14.62 10.168.190.192 10.168.65.230 10.168.67.14 10.189.20.188 10.189.43.41 10.192.98.189 10.193.42.25 10.194.5.203 10.194.69.225 10.21.243.182 10.21.245.189 10.224.92.138 10.232.132.36 10.232.76.155 10.232.88.153 10.233.164.59 10.234.118.105 10.234.118.191 10.234.160.111","54.183.142.105",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.142.105"
"10.141.14.200","54.183.142.105",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.183.142.105"
"10.47.221.14 10.47.221.25 10.47.221.26","54.183.142.105",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.142.105"
"10.116.246.81","54.183.142.105",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.120.11.133 10.121.131.73 10.123.150.23 10.123.150.24 10.180.100.128 10.180.100.154 10.180.100.43 10.180.100.47 10.180.107.165 10.180.107.33 10.180.108.137 10.180.108.167 10.180.108.175 10.180.108.181 10.180.108.7 10.180.151.44 10.180.152.216 10.180.157.146 10.180.158.68 10.180.19.249 10.180.23.205 10.180.24.128 10.180.24.135 10.180.24.202 10.180.24.230 10.180.25.104 10.180.97.133 10.180.99.246 10.180.99.248 10.30.80.142 10.35.57.95 10.38.1.98 10.38.168.168 10.38.225.207 10.38.227.216 10.38.229.239 10.39.21.223 10.39.24.205 10.39.44.251 10.39.46.233 10.49.3.112 10.49.3.222 10.49.4.109 10.68.58.4 10.76.112.123 10.76.132.22 10.76.184.210 10.81.136.214 10.81.140.136 10.84.135.145 10.89.106.201 10.91.156.68 10.91.156.70 10.91.167.171 10.95.119.26 10.97.252.89 10.97.253.91 10.97.62.38","54.183.142.105",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.142.105"
"10.141.230.226","54.183.142.105",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.183.142.105"
"10.47.130.134 10.47.130.156 10.47.130.232 10.47.130.253 10.47.131.83 10.47.196.69 10.47.196.70 10.47.197.25 10.47.197.26 10.47.197.42 10.47.208.138 10.47.208.142 10.86.188.10","54.183.142.105",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.142.105"
"10.56.158.66 10.56.182.117 10.60.151.139 10.60.245.93 10.61.161.112 10.61.163.180 10.61.179.211 10.61.205.149 10.61.233.168 10.61.233.196 10.61.240.194","54.183.142.105",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.183.142.105"
"10.141.24.152","54.183.142.105",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.183.142.105"
"10.47.216.50 10.47.216.54","54.183.142.105",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.113.152.185 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.156.28 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.151.110 10.180.151.49 10.180.157.240 10.180.25.182 10.180.25.76 10.180.97.129 10.180.97.132 10.182.12.139 10.214.129.155 10.214.132.167 10.214.138.255 10.214.170.26 10.223.251.101 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.30.80.118 10.30.80.120 10.30.80.159 10.30.90.225 10.35.57.88 10.35.64.146 10.35.64.154 10.38.144.210 10.38.168.124 10.38.219.53 10.38.80.197 10.39.8.67 10.48.228.100 10.48.56.222 10.48.58.125 10.48.60.210 10.76.132.190 10.76.164.25 10.81.136.220 10.81.137.65 10.81.140.173 10.89.106.176 10.89.106.200 10.89.107.129 10.89.132.222 10.89.132.233 10.89.184.54 10.89.81.177 10.89.86.25 10.90.120.234 10.90.140.21 10.90.140.218 10.91.132.105 10.91.136.30 10.91.181.206 10.91.188.173 10.97.252.182 10.97.252.89 10.97.253.155 10.97.253.40","54.183.142.105",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.136.14.220 10.137.45.69 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.128.162 10.168.13.159 10.168.67.6 10.18.60.241 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.189.42.165 10.189.43.196 10.190.3.167 10.191.80.85 10.192.66.190 10.192.8.32 10.193.34.248 10.193.40.97 10.193.67.123 10.193.98.164 10.194.2.218 10.194.28.48 10.195.100.232 10.195.101.245 10.195.119.113 10.195.165.63 10.195.27.173 10.220.124.224 10.220.125.77 10.220.42.13 10.220.42.141 10.220.72.100 10.224.0.169 10.224.120.24 10.224.172.52 10.224.20.177 10.224.204.37 10.224.8.180 10.225.241.126 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.114.182 10.232.192.176 10.232.208.123 10.232.216.182 10.232.218.183 10.232.220.163 10.232.220.75 10.232.224.42 10.232.34.183 10.232.48.188 10.232.52.109 10.232.52.162 10.233.144.99 10.233.224.148 10.233.228.172 10.233.232.47 10.233.248.31 10.233.40.21 10.233.44.59 10.233.84.125 10.233.98.165 10.234.168.64 10.234.23.122 10.234.240.145 10.234.253.161 10.234.72.78 10.234.9.193 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.87.183 10.26.91.240 10.26.94.209 10.31.84.111 10.51.163.216 10.51.216.14 10.51.6.6","54.183.142.105",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
